title,platform,review_date,critic_score,critic_score_text,url,comments,upvotes,img,review_title
Soundfall,PC,2022-05-27 15:39:00,5.0,Mediocre,https://www.gamespot.com/reviews/soundfall-review-not-quite-my-tempo/1900-6417887/,0,2,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3982898-8068884117-Sound.jpg,Soundfall Review - Not Quite My Tempo
Apex Legends Mobile,AND,2022-05-26 19:08:00,7.0,Good,https://www.gamespot.com/reviews/apex-legends-mobile-review-pocket-sized-royale/1900-6417885/,3,4,https://www.gamespot.com/a/uploads/screen_petite/1587/15875866/3981835-2022-05-25%288%29.png,Apex Legends Mobile Review - Pocket-Sized Royale
Hatsune Miku Project Diva Megamix+,PC,2022-05-26 13:33:00,8.0,Great,https://www.gamespot.com/reviews/hatsune-miku-project-diva-megamix-review-the-most-miku/1900-6417886/,1,4,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3982216-02-musicvideo.jpg,Hatsune Miku Project Diva Megamix+ Review - The Most Miku
Sniper Elite 5,PC,2022-05-26 08:00:00,8.0,Great,https://www.gamespot.com/reviews/sniper-elite-5-review-longer-range/1900-6417884/,26,7,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3981245-1.jpg,Sniper Elite 5 Review - Longer-Range
Evil Dead: The Game,XBSX,2022-05-20 14:09:00,6.0,Fair,https://www.gamespot.com/reviews/evil-dead-the-game-review-somewhat-groovy/1900-6417881/,32,6,https://www.gamespot.com/a/uploads/screen_petite/1632/16320660/3979617-evildead_thegame_keyart.jpg,Evil Dead: The Game Review - Somewhat Groovy
Vampire The Masquerade: Swansong,PC,2022-05-20 12:27:00,4.0,Poor,https://www.gamespot.com/reviews/vampire-the-masquerade-swansong-review-that-sinking-feeling/1900-6417882/,38,4,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3980161-promo.jpg,Vampire The Masquerade: Swansong Review - That Sinking Feeling
Salt And Sacrifice,PC,2022-05-16 13:35:00,7.0,Good,https://www.gamespot.com/reviews/salt-and-sacrifice-review-mage-hunter/1900-6417879/,17,3,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3977953-saltandsacrificekeyart.jpeg,Salt And Sacrifice Review - Mage Hunter
Eiyuden Chronicle: Rising,"PC, NS",2022-05-12 13:50:00,7.0,Good,https://www.gamespot.com/reviews/eiyuden-chronicle-rising-review-humble-beginnings/1900-6417878/,10,3,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3976699-promoeiyuden.jpg,Eiyuden Chronicle: Rising Review - Humble Beginnings
Trek To Yomi,PC,2022-05-06 08:05:00,5.0,Mediocre,https://www.gamespot.com/reviews/trek-to-yomi-review-one-samurai/1900-6417874/,25,3,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3973234-promo.jpg,Trek To Yomi Review - One Samurai
RiffTrax: The Game,PC,2022-05-05 12:48:00,7.0,Good,https://www.gamespot.com/reviews/rifftrax-the-game-review-dumb-jokes-reign-supreme/1900-6417875/,0,4,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3973854-rifftraxthegame_couch.jpg,RiffTrax: The Game Review - Dumb Jokes Reign Supreme
